iter	Passed	Remaining
414	722	1018
415	723	1016
416	725	1013
417	726	1011
418	727	1009
419	729	1006
420	731	1005
421	733	1004
422	735	1002
423	736	1000
424	739	1000
425	741	998
426	742	996
427	744	995
428	746	993
429	748	992
430	750	990
431	751	988
432	753	986
433	754	984
434	756	982
435	757	979
436	759	977
437	760	976
438	762	974
439	763	972
440	765	970
441	767	969
442	769	967
443	770	965
444	772	963
445	773	961
446	776	961
447	778	959
448	779	957
449	781	954
450	782	952
451	783	950
452	785	948
453	786	946
454	788	943
455	789	942
456	791	940
457	792	937
458	793	935
459	795	934
460	797	932
461	799	930
462	800	928
463	802	926
464	803	924
465	805	922
466	806	920
467	808	918
468	809	916
469	811	915
470	813	913
471	814	911
472	816	909
473	817	907
474	819	905
475	820	903
476	822	901
477	823	899
478	825	897
479	827	896
480	828	894
481	830	892
482	831	889
483	832	887
484	834	885
485	835	883
486	837	881
487	838	879
488	840	877
489	841	875
490	843	874
491	845	872
492	846	871
493	848	869
494	849	867
495	851	865
496	854	864
497	856	863
498	858	861
499	860	860
500	861	858
501	863	856
502	865	855
503	867	853
504	869	851
505	870	849
506	872	848
507	873	846
508	875	844
509	876	842
510	878	840
511	880	838
512	881	837
513	883	835
514	885	833
515	886	831
516	888	829
517	889	828
518	891	826
519	892	824
520	894	822
521	896	820
522	897	818
523	899	816
524	900	814
525	902	813
526	903	811
527	905	809
528	907	807
529	908	805
530	910	803
531	911	802
532	913	800
533	914	798
534	916	796
535	918	794
536	919	792
537	921	791
538	922	789
539	924	787
540	926	786
541	928	784
542	929	782
543	931	780
544	932	778
545	934	776
546	935	774
547	937	773
548	938	771
549	940	769
550	941	767
551	943	765
552	945	764
553	946	762
554	948	760
555	949	758
556	951	756
557	952	754
558	954	752
559	955	750
560	956	748
561	958	746
562	959	745
563	961	743
564	962	741
565	963	739
566	965	737
567	966	735
568	967	733
569	969	731
570	970	729
571	971	727
572	973	725
573	975	723
574	976	721
575	977	719
576	979	717
577	980	715
578	982	714
579	983	712
580	984	710
581	986	708
582	987	706
583	988	704
584	990	702
585	991	700
586	993	698
587	994	696
588	995	694
589	997	692
590	998	690
591	999	689
592	1001	687
593	1002	685
594	1003	683
595	1005	681
596	1006	679
597	1008	677
598	1009	675
599	1010	673
600	1012	671
601	1013	669
602	1014	668
603	1016	666
604	1017	664
605	1018	662
606	1020	660
607	1021	658
608	1022	656
609	1024	654
610	1025	652
611	1026	651
612	1028	649
613	1029	647
614	1031	645
615	1032	643
616	1033	641
617	1035	639
618	1036	638
619	1037	636
620	1039	634
621	1040	632
622	1042	630
623	1043	628
624	1044	626
625	1046	625
626	1047	623
627	1048	621
628	1049	619
629	1051	617
630	1052	615
631	1054	613
632	1055	611
633	1056	610
634	1058	608
635	1059	606
636	1061	604
637	1062	603
638	1064	601
639	1066	599
640	1067	597
641	1068	595
642	1070	594
643	1071	592
644	1072	590
645	1074	588
646	1075	586
647	1077	585
648	1078	583
649	1079	581
650	1080	579
651	1082	577
652	1083	575
653	1085	574
654	1086	572
655	1087	570
656	1089	568
657	1090	566
658	1091	565
659	1093	563
660	1095	561
661	1096	560
662	1098	558
663	1099	556
664	1100	554
665	1102	552
666	1103	550
667	1105	549
668	1106	547
669	1108	545
670	1109	544
671	1111	542
672	1112	540
673	1114	538
674	1115	537
675	1117	535
676	1118	533
677	1120	531
678	1121	530
679	1122	528
680	1124	526
681	1125	524
682	1127	523
683	1128	521
684	1130	519
685	1131	517
686	1132	516
687	1134	514
688	1135	512
689	1137	510
690	1139	509
691	1141	508
692	1143	506
693	1144	504
694	1145	502
695	1147	501
696	1149	499
697	1150	497
698	1151	496
699	1153	494
700	1155	492
701	1156	491
702	1158	489
703	1159	487
704	1161	485
705	1161	483
706	1163	482
707	1164	480
708	1166	478
709	1167	476
710	1169	475
711	1170	473
712	1172	471
713	1173	470
714	1174	468
715	1176	466
716	1177	464
717	1178	463
718	1180	461
719	1182	459
720	1184	458
721	1185	456
722	1187	454
723	1189	453
724	1190	451
725	1192	450
726	1193	448
727	1195	446
728	1196	444
729	1198	443
730	1200	441
731	1201	440
732	1203	438
733	1204	436
734	1206	434
735	1207	433
736	1208	431
737	1210	429
738	1212	428
739	1213	426
740	1215	424
741	1216	422
742	1217	421
743	1219	419
744	1220	417
745	1221	416
746	1223	414
747	1225	412
748	1227	411
749	1228	409
750	1229	407
751	1231	406
752	1232	404
753	1233	402
754	1235	400
755	1236	399
756	1238	397
757	1239	395
758	1241	394
759	1242	392
760	1243	390
761	1245	388
762	1247	387
763	1248	385
764	1250	384
765	1251	382
766	1252	380
767	1254	378
768	1255	377
769	1257	375
770	1258	373
771	1259	372
772	1261	370
773	1263	368
774	1264	367
775	1265	365
776	1267	363
777	1268	362
778	1270	360
779	1271	358
780	1272	356
781	1274	355
782	1276	353
783	1277	352
784	1279	350
785	1281	348
786	1283	347
787	1285	345
788	1286	344
789	1288	342
790	1290	340
791	1291	339
792	1292	337
793	1294	335
794	1295	334
795	1297	332
796	1298	330
797	1300	329
798	1301	327
799	1302	325
800	1304	324
801	1305	322
802	1307	320
803	1308	319
804	1309	317
805	1311	315
806	1312	313
807	1314	312
808	1315	310
809	1316	308
810	1318	307
811	1319	305
812	1320	303
813	1322	302
814	1323	300
815	1325	298
816	1326	297
817	1327	295
818	1328	293
819	1330	292
820	1331	290
821	1333	288
822	1334	287
823	1335	285
824	1337	283
825	1338	281
826	1339	280
827	1341	278
828	1342	276
829	1344	275
830	1345	273
831	1346	271
832	1348	270
833	1349	268
834	1350	266
835	1352	265
836	1353	263
837	1355	261
838	1356	260
839	1357	258
840	1359	256
841	1360	255
842	1361	253
843	1363	251
844	1364	250
845	1365	248
846	1367	247
847	1369	245
848	1370	243
849	1371	242
850	1373	240
851	1374	238
852	1376	237
853	1377	235
854	1379	233
855	1380	232
856	1382	230
857	1383	228
858	1384	227
859	1385	225
860	1387	223
861	1388	222
862	1390	220
863	1391	219
864	1393	217
865	1394	215
866	1395	214
867	1397	212
868	1398	210
869	1400	209
870	1401	207
871	1403	205
872	1404	204
873	1406	202
874	1407	201
875	1408	199
876	1410	197
877	1412	196
878	1413	194
879	1415	192
880	1416	191
881	1418	189
882	1419	188
883	1421	186
884	1422	184
885	1424	183
886	1425	181
887	1427	180
888	1428	178
889	1430	176
890	1433	175
891	1436	173
892	1437	172
893	1439	170
894	1441	169
895	1443	167
896	1445	166
897	1447	164
898	1449	162
899	1452	161
900	1455	159
901	1457	158
902	1458	156
903	1460	155
904	1462	153
905	1466	152
906	1468	150
907	1470	148
908	1471	147
909	1473	145
910	1475	144
911	1477	142
912	1481	141
913	1483	139
914	1486	138
915	1488	136
916	1489	134
917	1491	133
918	1492	131
919	1493	129
920	1495	128
921	1497	126
922	1499	125
923	1501	123
924	1502	121
925	1503	120
926	1505	118
927	1506	116
928	1508	115
929	1510	113
930	1512	112
931	1514	110
932	1515	108
933	1516	107
934	1517	105
935	1519	103
936	1520	102
937	1522	100
938	1523	98
939	1524	97
940	1526	95
941	1528	94
942	1529	92
943	1530	90
944	1532	89
945	1533	87
946	1534	85
947	1536	84
948	1537	82
949	1538	80
950	1540	79
951	1542	77
952	1543	76
953	1545	74
954	1546	72
955	1547	71
956	1549	69
957	1550	67
958	1551	66
959	1553	64
960	1555	63
961	1556	61
962	1558	59
963	1559	58
964	1561	56
965	1562	54
966	1563	53
967	1565	51
968	1566	50
969	1567	48
970	1569	46
971	1570	45
972	1572	43
973	1573	42
974	1575	40
975	1576	38
976	1577	37
977	1579	35
978	1580	33
979	1582	32
980	1583	30
981	1585	29
982	1586	27
983	1588	25
984	1589	24
985	1590	22
986	1592	20
987	1593	19
988	1594	17
989	1596	16
990	1597	14
991	1599	12
992	1600	11
993	1602	9
994	1603	8
995	1604	6
996	1606	4
997	1607	3
998	1609	1
999	1610	0
